1320,
968,
1020,
982,
1002,
968,
993,
977,
991,
993,
975,
996,
1005,
1001,
990,
985,
1002,
1086,
1085,
1015,
974,
1018,
1066,
1009,
992,
1000,
978,
944,
1072,
1003,
958,
1020,
1005,
1011,
1051,
998,
1079,
1078,
1085,
991,
982,
989,
1005,
1074,
1070,
1011,
991,
1076,
996,
958,
956,
997,
1001,
1004,
1002,
1009,
1029,
1097,
1064,
1100,
964,
1078,
1058,
1079,
1074,
974,
1030,
1009,
997,
984,
961,
994,
1074,
1014,
1005,
974,
1003,
985,
1017,
1010,
1025,
1015,
1004,
1006,
1025,
977,
1056,
1057,
1048,
1065,
1038,
1072,
1071,
1019,
975,
1046,
1079,
1154,
1089,
1105,
998,
1088,
1063,
1025,
1046,
982,
998,
945,
972,
1114,
967,
1023,
1077,
1009,
1041,
1011,
1024,
999,
1002,
1136,
1015,
1109,
1129,
1050,
1082,
1048,
1024,
1087,
1080,
1027,
955,
964,
1103,
978,
979,
969,
998,
1004,
998,
1058,
946,
1012,
1010,
1013,
1025,
968,
910,
1099,
1086,
1113,
970,
979,
987,
1014,
1019,
928,
1017,
989,
1017,
1044,
968,
1066,
1028,
999,
1032,
954,
1013,
987,
1083,
1108,
1073,
1061,
1069,
1005,
986,
937,
944,
924,
922,
1005,
961,
966,
938,
973,
1003,
1015,
992,
959,
1021,
1130,
1008,
1087,
1066,
1000,
982,
966,
922,
1023,
964,
1044,
1025,
1012,
1024,
950,
1044,
956,
1041,
1064,
1083,
981,
1076,
1067,
1075,
1037,
1072,
925,
1139,
989,
1033,
1050,
961,
1231,
1458,
1371,
1309,
1255,
1222,
1247,
1249,
1307,
1235,
1208,
1225,
1177,
1236,
1205,
1135,
1085,
1035,
1029,
1035,
964,
1047,
1163,
1069,
977,
1102,
1015,
1078,
1042,
1056,
1006,
1097,
945,
1086,
979,
1201,
1027,
1061,
1059,
994,
1002,
1125,
1104,
1126,
1026,
1109,
1059,
1101,
1058,
1073,
999,
1102,
1065,
1100,
1039,
1076,
1022,
1024,
1033,
959,
1001,
1377,
1081,
1168,
1010,
1018,
1018,
1094,
1081,
999,
1077,
1095,
1024,
1073,
999,
1008,
1048,
993,
1173,
938,
1009,
986,
1024,
1075,
1010,
964,
990,
1000,
1073,
1015,
983,
1086,
987,
1096,
954,
1082,
1035,
1047,
1035,
955,
988,
991,
1024,
1037,
989,
1004,
972,
1100,
1015,
990,
1007,
1097,
1003,
1072,
983,
1007,
971,
1097,
1068,
1034,
983,
1076,
987,
1036,
1018,
1004,
1090,
1040,
1124,
1041,
1018,
1084,
984,
1074,
1046,
966,
989,
1072,
1050,
1068,
1054,
1080,
974,
1041,
984,
1045,
1090,
1097,
1051,
985,
1077,
1119,
986,
1467,
1103,
1055,
1068,
982,
1083,
1023,
964,
1029,
1040,
1101,
1004,
1006,
1082,
942,
1030,
1013,
961,
1079,
1029,
1083,
1092,
1064,
1160,
1109,
1186,
1060,
1065,
1090,
1004,
1078,
