1323,
952,
938,
927,
1077,
995,
1003,
952,
939,
949,
999,
946,
969,
937,
1129,
1073,
955,
929,
982,
921,
1141,
926,
1003,
995,
947,
1180,
986,
1014,
1011,
1002,
1049,
1039,
1116,
1055,
942,
1154,
956,
1049,
971,
970,
1037,
1076,
1071,
1141,
1095,
1295,
1067,
1002,
1019,
1058,
1102,
995,
1078,
992,
1086,
1075,
1166,
996,
1018,
1092,
1130,
1032,
1048,
1087,
973,
1061,
1112,
976,
937,
976,
1020,
973,
926,
937,
942,
1052,
1197,
976,
962,
977,
1028,
1128,
1026,
976,
952,
1036,
965,
1034,
935,
931,
1076,
965,
983,
1011,
949,
1143,
1025,
1125,
1027,
935,
1088,
1053,
1046,
1094,
1040,
1111,
1006,
1278,
1053,
899,
1161,
1085,
1055,
1066,
956,
1095,
994,
1001,
1024,
956,
1192,
1000,
983,
954,
932,
1127,
986,
986,
1190,
899,
1071,
1045,
1144,
1058,
925,
1143,
1019,
1000,
1157,
956,
1039,
989,
994,
997,
957,
1025,
1094,
1070,
1261,
965,
1090,
999,
1063,
949,
931,
1061,
1098,
1082,
1051,
1108,
1326,
1082,
1025,
1023,
921,
1134,
1099,
1065,
1077,
1120,
1101,
962,
968,
1032,
927,
1140,
1010,
994,
997,
1278,
1219,
1071,
1086,
1015,
1024,
1106,
1034,
1047,
946,
957,
1112,
1075,
1048,
1057,
1022,
1006,
949,
1013,
936,
940,
1158,
1034,
1011,
1062,
940,
1133,
964,
999,
1005,
1073,
1373,
1058,
1000,
1010,
967,
1046,
1004,
979,
1040,
930,
1101,
1097,
976,
952,
929,
1075,
1004,
1003,
994,
950,
1130,
1181,
1086,
950,
1008,
1064,
1005,
1002,
1013,
1065,
1106,
1211,
1012,
933,
940,
1083,
1089,
1061,
1076,
956,
1102,
1095,
1037,
990,
1041,
1143,
1022,
942,
990,
940,
1020,
1013,
1130,
1015,
952,
1144,
1043,
1101,
980,
992,
1022,
987,
1067,
1081,
921,
1087,
926,
994,
1001,
939,
1046,
997,
1255,
1051,
945,
1098,
961,
1005,
1019,
1003,
1015,
997,
954,
1176,
1009,
1092,
995,
1002,
961,
975,
1108,
1006,
975,
1165,
964,
1093,
1074,
1002,
1009,
985,
1075,
943,
995,
1206,
1118,
1035,
1032,
1040,
1043,
991,
998,
971,
1108,
1067,
1169,
1003,
963,
977,
894,
1065,
1021,
1091,
1020,
1021,
1204,
1091,
1006,
1025,
942,
994,
1095,
970,
976,
1023,
1247,
1128,
1005,
941,
995,
1081,
1113,
1031,
1023,
1070,
1032,
1205,
1089,
1118,
972,
1090,
1099,
976,
950,
987,
937,
1196,
1006,
992,
1001,
1079,
1074,
997,
999,
1022,
1013,
1214,
1050,
1010,
952,
997,
1014,
1007,
1026,
999,
943,
1243,
1022,
994,
1004,
999,
1078,
997,
1013,
992,
992,
1026,
1147,
984,
995,
1012,
1128,
1133,
1078,
1075,
990,
1046,
1105,
967,
989,
1004,
1055,
1100,
1072,
955,
1067,
1049,
1232,
1042,
1010,
1065,
1124,
1101,
952,
1055,
1071,
1047,
1053,
1426,
1262,
1198,
1336,
1238,
1280,
1312,
1233,
1126,
1059,
1215,
1047,
1049,
1170,
1051,
1055,
1232,
946,
1031,
963,
1378,
1016,
1015,
1239,
1044,
956,
1027,
951,
1172,
1090,
1121,
1195,
1088,
1218,
1037,
1131,
972,
944,
972,
1028,
1035,
1179,
1008,
1034,
991,
1002,
1039,
986,
929,
1017,
1027,
1163,
1025,
938,
1009,
1093,
1010,
1034,
981,
1035,
1050,
1194,
1204,
1020,
993,
1001,
1095,
1080,
982,
1026,
1005,
1008,
1211,
1097,
1090,
1004,
1082,
1095,
1046,
1041,
995,
995,
1279,
1114,
1107,
1013,
1095,
1020,
981,
938,
1007,
1033,
1424,
1304,
1038,
1119,
998,
1008,
1021,
1133,
1089,
984,
1014,
1107,
974,
1105,
1035,
1016,
942,
1057,
1003,
1078,
1093,
1164,
1034,
1027,
1014,
1104,
949,
1125,
1046,
1113,
1078,
1237,
1085,
995,
1049,
1033,
940,
1007,
1014,
1013,
1045,
1042,
1180,
1053,
1027,
1029,
981,
986,
1090,
1008,
1028,
1008,
1221,
1014,
1025,
1005,
943,
1027,
993,
983,
942,
1015,
1263,
1165,
1007,
1017,
951,
1031,
1093,
1095,
1014,
1010,
983,
1177,
934,
1039,
973,
1018,
980,
1014,
1010,
1003,
981,
1163,
1023,
1001,
956,
1001,
991,
1057,
1067,
1049,
1081,
1335,
1084,
1072,
949,
1047,
979,
1042,
1057,
1094,
960,
1041,
1193,
1041,
986,
1029,
1019,
989,
950,
1034,
1049,
1131,
1182,
1025,
991,
1101,
1021,
1017,
1100,
1085,
1103,
1126,
1364,
1057,
926,
1004,
996,
1024,
1050,
1024,
1005,
999,
988,
1097,
966,
1060,
997,
1087,
1069,
1026,
997,
1013,
995,
1299,
1109,
1089,
1112,
950,
1085,
1009,
1036,
1002,
989,
1241,
1020,
1005,
1006,
1015,
1002,
1056,
1053,
1071,
992,
1259,
1141,
1080,
1110,
1039,
1061,
1023,
1028,
1019,
1090,
1101,
1126,
1050,
1021,
1047,
1013,
1058,
1095,
1082,
1069,
1006,
1204,
1022,
1039,
995,
1102,
955,
1103,
1080,
1076,
1091,
1269,
1091,
1049,
1012,
972,
1078,
1163,
1094,
996,
1129,
982,
1190,
922,
1037,
1075,
1083,
1021,
1051,
1062,
1023,
952,
1178,
1018,
1011,
1062,
1022,
1015,
1022,
989,
1064,
986,
1375,
1091,
981,
1016,
1012,
981,
984,
1043,
1072,
1081,
1113,
1167,
1001,
1054,
1002,
1066,
989,
1002,
1080,
998,
1028,
1144,
1038,
997,
965,
1056,
1016,
1093,
1097,
969,
1034,
1352,
1063,
1041,
1000,
1128,
1162,
1022,
1067,
934,
971,
1010,
1143,
1049,
1065,
1044,
997,
1052,
1047,
1032,
1099,
1001,
1104,
945,
1064,
1012,
995,
1047,
1094,
1075,
1039,
1011,
1179,
1118,
1131,
1123,
1047,
1128,
1088,
1112,
1019,
1005,
1308,
1029,
1008,
1053,
1028,
1016,
986,
974,
1004,
1084,
1017,
1127,
976,
1065,
1109,
1005,
923,
938,
1039,
956,
1098,
1111,
1027,
1021,
1003,
914,
990,
937,
967,
920,
1003,
1229,
1048,
1034,
1052,
975,
986,
958,
982,
1013,
973,
950,
1130,
1062,
1009,
968,
994,
1009,
992,
993,
945,
1038,
1153,
1027,
985,
996,
1014,
932,
1027,
985,
999,
1026,
1197,
1016,
1088,
1057,
972,
972,
1028,
987,
1007,
986,
1004,
1171,
1004,
1003,
1016,
986,
912,
949,
947,
984,
1028,
1079,
950,
972,
1070,
1008,
963,
988,
997,
1347,
1086,
1330,
1048,
995,
991,
1028,
974,
1016,
1003,
1038,
1008,
1110,
1163,
947,
989,
1028,
1002,
1008,
994,
1023,
1061,
1076,
1181,
1072,
1148,
1036,
1073,
1051,
1101,
993,
1075,
1170,
1163,
1112,
1074,
1041,
1025,
1001,
1022,
961,
1014,
1008,
969,
1083,
1008,
946,
1067,
990,
1007,
1070,
1011,
1012,
951,
1166,
1015,
1080,
1023,
1016,
1002,
987,
989,
1045,
917,
1140,
968,
1026,
1055,
1030,
1022,
951,
1008,
1212,
1116,
1217,
1170,
968,
1051,
1044,
975,
931,
972,
1138,
929,
1045,
1172,
1002,
1058,
1028,
980,
1043,
