1392,
1076,
976,
1044,
967,
1007,
951,
1061,
1111,
1014,
979,
993,
936,
1122,
1039,
984,
995,
990,
989,
973,
998,
1003,
1058,
1095,
1008,
1016,
986,
1006,
974,
999,
991,
952,
972,
1096,
1081,
978,
992,
984,
1010,
979,
989,
975,
937,
1016,
987,
962,
1072,
1175,
1106,
955,
967,
1000,
940,
1014,
1248,
1036,
1005,
996,
990,
986,
984,
1036,
1020,
1035,
996,
949,
991,
1001,
1067,
1000,
998,
979,
1012,
985,
975,
968,
983,
940,
1006,
981,
1039,
985,
987,
1022,
973,
1055,
1005,
991,
1053,
990,
1006,
996,
994,
1077,
995,
1010,
1010,
1076,
978,
1034,
995,
968,
987,
1096,
1003,
985,
1020,
986,
1011,
1015,
1055,
965,
1055,
1071,
1034,
1033,
1035,
1065,
1052,
1025,
1037,
982,
991,
1031,
994,
992,
1091,
1073,
1063,
974,
947,
990,
981,
1026,
1063,
1050,
995,
992,
1002,
993,
981,
958,
1036,
1111,
1011,
993,
995,
1056,
1029,
1010,
1068,
1063,
1024,
1025,
985,
983,
980,
1010,
1043,
988,
1009,
1017,
997,
1030,
996,
1598,
1224,
1010,
1186,
1084,
1056,
1064,
1079,
1162,
1138,
1161,
1083,
1075,
1098,
1077,
998,
1057,
1085,
1196,
1054,
1070,
1060,
1104,
1127,
1085,
1083,
1137,
1083,
1108,
1095,
1106,
1080,
1058,
1042,
995,
1003,
976,
982,
1007,
993,
987,
1094,
1028,
1049,
969,
1039,
990,
977,
1007,
1034,
1050,
999,
940,
1092,
1054,
1062,
1081,
1023,
1034,
920,
990,
987,
1013,
1025,
1057,
1015,
985,
1011,
1020,
1073,
1045,
988,
990,
1023,
969,
998,
1000,
1065,
1108,
1037,
965,
1018,
1126,
1070,
979,
996,
1009,
1029,
1005,
1067,
1036,
990,
983,
1088,
990,
1045,
1001,
1058,
1046,
991,
974,
996,
998,
1015,
984,
1055,
1008,
985,
997,
1068,
995,
961,
982,
1022,
991,
992,
939,
1059,
1052,
1070,
965,
1061,
1032,
1041,
971,
1023,
955,
1070,
1020,
1042,
998,
998,
1039,
1090,
1072,
979,
1028,
1060,
1084,
1042,
1010,
998,
1021,
1036,
1018,
1075,
1072,
1003,
1040,
1067,
1074,
990,
1005,
1008,
976,
1013,
978,
1081,
1101,
1068,
1032,
1070,
1007,
1037,
998,
988,
1005,
1003,
1042,
953,
982,
1020,
974,
1013,
982,
970,
1009,
1055,
1034,
999,
994,
996,
1081,
987,
1065,
1049,
1079,
1009,
1043,
1018,
1075,
1018,
995,
1017,
999,
995,
995,
1079,
1101,
1082,
960,
1069,
1113,
1059,
986,
1032,
1053,
1067,
1010,
1077,
1057,
1017,
993,
1042,
951,
1004,
963,
1050,
1086,
1014,
960,
1005,
989,
1021,
937,
1074,
1025,
991,
1037,
970,
1001,
992,
1275,
1269,
1239,
1270,
1232,
1325,
1278,
1301,
1157,
1310,
1303,
1285,
1214,
1216,
1184,
1134,
1113,
1051,
1076,
1038,
987,
964,
975,
1225,
967,
1084,
1123,
997,
1008,
1003,
1265,
1040,
957,
1098,
1075,
1017,
1077,
1086,
1192,
1061,
996,
1085,
1081,
1042,
1027,
1071,
1134,
1079,
964,
1057,
1142,
1090,
1006,
1076,
976,
1077,
1029,
1081,
1081,
1035,
1001,
1056,
1016,
997,
951,
1001,
1034,
1040,
1289,
1036,
1031,
1075,
956,
1089,
1081,
1002,
1052,
1084,
1072,
1084,
976,
1051,
981,
1008,
979,
1077,
1103,
1080,
960,
1056,
1093,
1009,
962,
1079,
1021,
1091,
1031,
1081,
1071,
1027,
1075,
1006,
1027,
1029,
1077,
1085,
1070,
1050,
998,
1011,
1019,
1012,
1071,
1052,
1009,
1024,
992,
1033,
1079,
1080,
1060,
1008,
987,
1024,
1012,
1069,
1108,
1134,
1111,
1044,
1025,
1012,
1016,
1054,
1002,
1144,
1082,
1260,
1061,
1022,
1005,
997,
1014,
1013,
1013,
1024,
976,
1025,
961,
1020,
1010,
1013,
1003,
1001,
1082,
1024,
1008,
1085,
1058,
1085,
938,
1044,
1078,
1010,
1002,
1075,
1090,
1093,
1088,
1009,
1013,
1016,
1019,
1024,
1074,
1072,
1074,
1068,
1040,
1078,
1042,
1047,
1019,
987,
1024,
1006,
985,
954,
1036,
1012,
1012,
1003,
994,
994,
997,
1036,
989,
1093,
1077,
1079,
1159,
983,
998,
1017,
1009,
938,
1034,
1090,
1083,
953,
1005,
949,
1028,
1072,
1054,
977,
1092,
1012,
1017,
1010,
996,
1000,
961,
1003,
999,
1001,
985,
1042,
980,
1003,
1016,
1009,
958,
1016,
906,
1051,
1008,
1084,
1081,
1010,
1046,
993,
1037,
928,
961,
1012,
1110,
1124,
1085,
1001,
1083,
1000,
1035,
999,
991,
1037,
1015,
1006,
1013,
982,
997,
1003,
954,
948,
975,
996,
945,
1012,
957,
991,
1016,
1079,
970,
1001,
984,
976,
1058,
1052,
1015,
1015,
1089,
1011,
1002,
1035,
961,
1011,
1061,
1089,
1072,
966,
1010,
993,
926,
995,
977,
938,
