1609,
1330,
1247,
1270,
1261,
1246,
1168,
1246,
1214,
1231,
1213,
1138,
1089,
1051,
1010,
1084,
1099,
1082,
1354,
1034,
1070,
1103,
1178,
1049,
1088,
1155,
1085,
1029,
1094,
1184,
1084,
1034,
1004,
1012,
1070,
1065,
1114,
1172,
1010,
1119,
1168,
1185,
1082,
992,
1024,
1102,
1009,
1016,
1069,
1026,
1048,
1113,
1091,
1349,
1454,
1428,
1382,
1240,
1006,
1067,
1133,
1078,
1019,
1020,
1076,
1139,
1080,
1306,
1081,
1026,
1085,
1024,
1028,
967,
1085,
1176,
1091,
1312,
1104,
1022,
1066,
1091,
1093,
1036,
1004,
1076,
1001,
1302,
1098,
1034,
1109,
971,
1104,
980,
1070,
1168,
1012,
1241,
1012,
1100,
1050,
1022,
1038,
1049,
1004,
1031,
1000,
1255,
1098,
1031,
1095,
1005,
1070,
1095,
996,
1164,
995,
1365,
1454,
1008,
1131,
1039,
1049,
1161,
1124,
1113,
1115,
1247,
1034,
1034,
1077,
1100,
1113,
1132,
1096,
1107,
983,
1262,
1007,
1058,
1108,
982,
1089,
1119,
1098,
1080,
962,
1229,
1090,
1053,
1075,
1003,
1082,
1094,
1091,
1163,
1159,
1224,
1015,
1032,
1037,
1015,
1018,
999,
989,
1015,
981,
1158,
1055,
1022,
1055,
941,
955,
939,
949,
1039,
946,
1167,
960,
969,
1045,
1022,
938,
960,
964,
1044,
951,
1182,
986,
1122,
1114,
1004,
976,
963,
935,
1032,
944,
1293,
1115,
1019,
1051,
950,
1111,
1019,
1017,
1071,
1079,
1285,
995,
985,
1026,
948,
1104,
1077,
1069,
1165,
1075,
1221,
1000,
1024,
1076,
1017,
1012,
1016,
1011,
1074,
989,
1236,
996,
1052,
1029,
990,
1075,
938,
948,
1012,
966,
1165,
976,
960,
1106,
962,
968,
990,
976,
1014,
973,
1132,
1003,
1001,
1042,
953,
978,
946,
1058,
1151,
979,
1368,
1114,
1046,
1089,
1020,
1134,
1069,
1086,
1110,
1053,
1268,
1047,
1001,
1052,
1012,
988,
1080,
1084,
1089,
1010,
1274,
1096,
1046,
1073,
1012,
1094,
1076,
1100,
1149,
997,
1301,
1097,
1050,
1151,
1106,
1202,
1105,
1090,
1167,
1000,
1228,
1016,
1125,
1073,
1118,
1090,
1027,
1082,
1174,
989,
1133,
1096,
1092,
1098,
1088,
1110,
1068,
1095,
1112,
1004,
1171,
1107,
1030,
1099,
1019,
1018,
1088,
1092,
1147,
1011,
1085,
1026,
1024,
1028,
1037,
957,
1121,
1099,
1154,
955,
1129,
1000,
1046,
1152,
1092,
1156,
1085,
1014,
1065,
990,
1088,
1025,
1065,
1041,
929,
1086,
971,
1076,
1086,
966,
1071,
1024,
1015,
1102,
1013,
1024,
1096,
1093,
1094,
1077,
1051,
1061,
1060,
1076,
1089,
1086,
1098,
1104,
1176,
967,
1151,
1075,
1049,
1074,
999,
990,
1108,
1083,
1163,
1085,
1087,
1029,
1155,
1170,
1019,
1087,
1099,
1091,
1085,
1099,
1070,
1022,
1024,
1052,
959,
1133,
964,
1201,
1155,
1059,
1206,
1153,
1094,
1128,
1051,
1018,
1081,
1090,
1186,
1108,
1229,
1084,
1049,
1085,
1088,
1092,
1024,
1031,
1122,
1015,
1141,
1071,
1037,
1096,
1030,
1088,
1082,
1084,
1184,
1111,
1099,
1026,
1036,
1161,
1019,
1002,
1130,
1096,
1095,
1029,
1315,
1103,
1036,
1082,
1024,
1138,
1092,
1086,
1150,
1054,
1171,
1087,
1017,
1049,
996,
998,
1096,
1093,
1138,
1023,
1089,
1049,
1063,
1049,
991,
1097,
1016,
1076,
1060,
1025,
1104,
1019,
1030,
1068,
1021,
1083,
1089,
1100,
993,
949,
1165,
1072,
1040,
1097,
1019,
997,
1113,
1086,
1166,
997,
1356,
1262,
1038,
1069,
1103,
1126,
1063,
1126,
1154,
1007,
1259,
1168,
1021,
1080,
1084,
1091,
1108,
1084,
1150,
987,
1093,
1149,
1137,
1074,
1030,
1000,
1079,
1018,
1117,
995,
1083,
1145,
1077,
1071,
1012,
1075,
1103,
1101,
1151,
1068,
1134,
1079,
1030,
1169,
1097,
1095,
1109,
1158,
1179,
1059,
1141,
1078,
1073,
1161,
1054,
1012,
1018,
1096,
1077,
992,
1115,
1094,
1130,
1089,
1031,
1005,
1087,
1074,
1068,
1243,
1088,
1048,
1083,
1109,
1034,
1087,
1040,
1075,
1044,
1196,
1029,
1012,
955,
1095,
1012,
933,
947,
975,
1057,
1266,
