1628,
1314,
1209,
1325,
1415,
1227,
1178,
1129,
1172,
1045,
999,
1045,
999,
1087,
1433,
1017,
1026,
1003,
1094,
943,
1081,
1059,
961,
1090,
1212,
1048,
1050,
1040,
1072,
1071,
1072,
1038,
930,
1050,
983,
1227,
1080,
1018,
1092,
1082,
1006,
1032,
958,
1131,
975,
1138,
1068,
1029,
1062,
944,
1034,
1080,
1065,
1089,
1062,
1205,
1048,
999,
1129,
986,
1124,
1045,
1011,
1054,
1022,
1197,
1155,
1003,
1112,
1073,
1021,
1054,
954,
1074,
1027,
1015,
1247,
1083,
1091,
1025,
956,
1032,
968,
1092,
1036,
1008,
1151,
1050,
1101,
1024,
1351,
1279,
985,
1067,
1037,
986,
1269,
1181,
1071,
1042,
1043,
1032,
1065,
1108,
1017,
1022,
1008,
1181,
1173,
1016,
1027,
1129,
1108,
1090,
1017,
1010,
1015,
1185,
1085,
1007,
1065,
1071,
1031,
1132,
1010,
967,
1109,
1256,
1116,
1027,
1042,
1036,
1011,
1116,
1036,
990,
967,
986,
1168,
1071,
996,
1088,
981,
1080,
1018,
1010,
1070,
1084,
1276,
1022,
1028,
1032,
1019,
1086,
1072,
1110,
932,
1015,
1274,
1098,
1056,
1008,
1023,
1096,
1044,
1073,
1044,
1018,
1082,
1164,
951,
1075,
1073,
1168,
1038,
973,
1017,
1010,
1013,
1208,
1040,
1056,
1080,
1123,
1065,
1094,
1072,
1044,
1100,
1169,
1000,
1091,
983,
1089,
973,
1035,
1005,
1220,
1100,
1228,
1230,
963,
973,
1092,
1031,
1008,
1066,
1101,
1173,
1101,
1184,
1055,
1039,
1082,
1043,
1016,
1089,
988,
1178,
1101,
1125,
961,
1031,
1114,
1008,
1006,
1059,
1039,
1192,
966,
1313,
1147,
984,
1145,
1013,
1035,
1027,
1122,
1198,
1080,
1102,
1199,
1000,
1095,
1020,
1028,
1145,
1014,
1094,
1010,
1401,
1112,
1091,
1132,
1053,
1008,
989,
949,
1042,
924,
961,
1289,
1021,
1086,
940,
1006,
953,
1056,
1109,
1016,
1047,
970,
1183,
1133,
1056,
1002,
1024,
1021,
1109,
1029,
949,
994,
1136,
1028,
1036,
946,
1060,
1042,
1098,
971,
1090,
1019,
1304,
1092,
1024,
1052,
978,
1090,
1113,
1114,
1096,
1061,
1034,
1237,
1060,
1056,
1128,
1066,
1191,
1084,
1099,
1032,
956,
1214,
1020,
1087,
1181,
1096,
1178,
1083,
1112,
1046,
1067,
1187,
1030,
940,
1059,
1030,
1125,
1096,
1000,
1033,
1085,
1303,
1205,
943,
1005,
1068,
1089,
1056,
929,
1153,
949,
1164,
1190,
1003,
1026,
974,
1127,
967,
944,
1071,
1036,
1126,
1184,
953,
1083,
1009,
1098,
1016,
949,
1017,
