1269,
1008,
994,
981,
992,
1071,
1073,
1078,
926,
946,
1064,
980,
984,
983,
1008,
1078,
974,
1062,
1066,
950,
1041,
1000,
1066,
984,
1025,
1177,
1152,
1110,
1118,
1139,
1135,
1012,
986,
976,
1092,
1091,
967,
973,
1021,
945,
1132,
1066,
1101,
1081,
1099,
1194,
1084,
1068,
937,
1072,
1126,
1080,
1092,
989,
1081,
1066,
1057,
1058,
1052,
989,
1126,
1035,
984,
940,
939,
1073,
1064,
1007,
1000,
936,
1111,
1091,
983,
975,
1004,
969,
1082,
1063,
1048,
1067,
1102,
1073,
998,
972,
993,
1048,
1004,
1048,
1021,
943,
1078,
987,
909,
906,
985,
1103,
1124,
1005,
987,
995,
1035,
981,
1009,
1004,
992,
964,
1059,
1037,
928,
998,
1128,
1063,
980,
983,
1020,
1073,
1072,
1064,
1082,
987,
1106,
1095,
982,
921,
1068,
1059,
1062,
1061,
1061,
991,
1110,
1072,
985,
983,
1079,
1066,
1065,
1083,
964,
1009,
1031,
979,
997,
982,
1018,
1022,
1009,
1007,
1063,
987,
1116,
1091,
996,
926,
1155,
1065,
1033,
949,
1020,
988,
1035,
994,
981,
918,
1144,
1126,
1072,
1128,
1129,
1033,
1079,
1094,
955,
1015,
1096,
1066,
1075,
1092,
1089,
934,
1037,
992,
991,
981,
1018,
1078,
1088,
1068,
921,
1245,
983,
1053,
1033,
950,
1006,
1033,
1106,
1087,
1093,
32528,
1085,
1062,
913,
984,
1045,
948,
1076,
990,
1074,
1231,
1084,
1068,
953,
1011,
1346,
940,
1063,
993,
1058,
1270,
996,
989,
981,
984,
1017,
1051,
1072,
961,
993,
1299,
1093,
1071,
974,
983,
1088,
1066,
1089,
990,
1092,
1292,
1081,
1202,
994,
1013,
1064,
1031,
1069,
966,
1065,
1245,
960,
1082,
956,
938,
1094,
1077,
1086,
977,
972,
1294,
1003,
984,
988,
974,
1016,
1089,
1074,
984,
1046,
1301,
1005,
988,
966,
974,
1004,
1001,
1046,
1015,
993,
1200,
1009,
983,
973,
996,
1081,
976,
1077,
975,
909,
1200,
1091,
1063,
952,
980,
1079,
1084,
1107,
981,
1068,
1300,
1085,
1077,
964,
909,
1026,
1066,
1073,
977,
1081,
1164,
1015,
994,
962,
911,
996,
1069,
1087,
970,
1069,
1195,
1074,
1077,
964,
991,
1119,
1007,
1117,
1021,
1130,
1397,
1090,
1066,
974,
980,
1097,
957,
992,
1026,
966,
1207,
997,
984,
943,
990,
1014,
1146,
1083,
962,
1072,
1193,
996,
992,
958,
991,
991,
1064,
1062,
957,
982,
1280,
1201,
1163,
1059,
1066,
1085,
1061,
1042,
1003,
1047,
1018,
1146,
1155,
1036,
1048,
1063,
1025,
1144,
1031,
1131,
1052,
1147,
1179,
1012,
1121,
1165,
1148,
1137,
1006,
1129,
1102,
1057,
2143,
1066,
1072,
1066,
1222,
1113,
990,
1038,
1054,
1153,
1148,
1000,
1046,
1166,
1140,
1053,
1004,
1057,
1077,
1141,
1157,
1288,
1060,
1162,
1139,
1167,
1045,
1152,
1064,
1129,
1025,
1055,
1048,
1068,
1131,
1130,
1001,
1140,
1061,
1144,
1145,
940,
1064,
1066,
1063,
1054,
905,
1073,
1000,
985,
1005,
948,
965,
1079,
993,
1048,
926,
1056,
1027,
1071,
1011,
946,
975,
1074,
1047,
990,
996,
980,
979,
978,
966,
918,
994,
1089,
1067,
1083,
938,
1123,
1042,
1103,
1060,
957,
1078,
1080,
50266,
1080,
933,
1081,
978,
970,
982,
977,
984,
1082,
1078,
1090,
984,
1060,
1044,
1026,
1056,
988,
1004,
1084,
1129,
1076,
969,
1053,
1003,
1059,
976,
936,
976,
1095,
1043,
1057,
924,
1084,
1012,
1049,
944,
977,
970,
1074,
1096,
1103,
1060,
1089,
1000,
981,
988,
917,
977,
1094,
1068,
1068,
968,
1075,
1002,
1047,
1081,
935,
1001,
987,
980,
1060,
961,
1037,
998,
1030,
1065,
979,
984,
1085,
1129,
1069,
982,
1082,
1026,
971,
1145,
942,
915,
970,
945,
933,
897,
922,
974,
939,
912,
979,
973,
972,
1033,
1051,
913,
1107,
978,
1026,
991,
894,
976,
1052,
1029,
953,
897,
1041,
939,
1007,
2823,
905,
881,
918,
875,
917,
920,
1044,
949,
951,
952,
928,
1044,
1061,
1357,
1076,
985,
1055,
962,
970,
999,
961,
996,
1039,
1125,
1101,
937,
1111,
1035,
992,
999,
907,
988,
1071,
987,
1064,
921,
1064,
959,
1054,
1012,
1002,
987,
