1338,
1060,
987,
1145,
929,
976,
1105,
998,
972,
1006,
1021,
1059,
1046,
1303,
1022,
1009,
1137,
1022,
990,
990,
977,
1084,
1089,
1084,
1082,
1013,
1073,
971,
1060,
1023,
994,
1090,
989,
1066,
1254,
943,
999,
1025,
988,
1035,
928,
1113,
1081,
982,
1227,
950,
1049,
972,
994,
1000,
931,
1017,
1000,
980,
996,
1081,
1065,
998,
957,
1074,
1024,
1098,
1082,
1090,
1043,
1146,
1079,
1028,
988,
985,
1071,
1183,
1096,
1011,
996,
1160,
1071,
948,
1006,
1002,
1078,
1095,
1122,
1009,
995,
1230,
1078,
978,
1009,
1057,
998,
1075,
1073,
1079,
1064,
1056,
1116,
958,
1000,
994,
1023,
1072,
998,
1102,
1120,
1055,
1186,
1060,
963,
964,
988,
1071,
1066,
1056,
1016,
986,
1327,
1080,
1037,
985,
1033,
1161,
1010,
1054,
1055,
943,
1135,
1083,
1034,
996,
1018,
1150,
1062,
983,
919,
1029,
1070,
1165,
1085,
1148,
1057,
1139,
1088,
980,
942,
1019,
1092,
1233,
1056,
1037,
979,
1154,
1019,
960,
1016,
1023,
1094,
931,
963,
977,
963,
1024,
989,
1023,
994,
992,
992,
1016,
1109,
1003,
1011,
1096,
991,
1012,
988,
982,
1086,
977,
1269,
1072,
998,
1125,
1014,
1050,
1014,
1051,
1155,
1067,
997,
1127,
1054,
1069,
1004,
1005,
994,
1018,
1060,
989,
1041,
1224,
979,
1039,
1018,
984,
1000,
1016,
1056,
947,
1045,
1096,
1005,
1091,
980,
1001,
999,
984,
1071,
925,
995,
1143,
1005,
1066,
1082,
1119,
1081,
1084,
1174,
1049,
1065,
988,
1174,
1080,
996,
1016,
1389,
1151,
1087,
981,
945,
1080,
1086,
1020,
970,
1017,
984,
1039,
1103,
978,
992,
1006,
1243,
1093,
1024,
1003,
1006,
954,
1070,
939,
991,
1019,
1010,
1168,
1095,
997,
990,
1006,
1089,
1073,
1065,
1061,
1043,
1123,
1088,
1009,
995,
996,
1074,
1046,
1052,
1029,
1071,
1339,
1020,
1005,
1009,
994,
1036,
972,
926,
1032,
938,
1003,
1078,
987,
977,
991,
1148,
935,
1006,
1008,
1007,
1069,
1191,
1021,
1124,
1109,
1179,
1036,
1072,
1071,
1024,
1088,
1315,
1134,
1112,
1075,
1152,
1021,
1020,
968,
1001,
1068,
1041,
1054,
992,
985,
1074,
1037,
1028,
988,
1008,
1150,
1026,
1192,
1005,
1026,
1112,
1009,
1046,
1061,
1016,
1011,
1032,
1146,
1016,
1013,
1078,
1067,
1200,
1181,
1151,
1103,
1107,
