1457,
1030,
980,
941,
1077,
1012,
1001,
1006,
1025,
2184,
1057,
936,
1015,
1004,
1010,
1000,
1077,
1034,
925,
1042,
942,
1006,
993,
937,
958,
949,
977,
959,
933,
1071,
1011,
988,
930,
957,
1018,
941,
998,
994,
1048,
960,
946,
974,
940,
979,
992,
1005,
958,
1083,
938,
1009,
994,
990,
986,
981,
1018,
935,
1003,
947,
998,
1048,
1000,
995,
969,
925,
1030,
1014,
964,
1000,
923,
1003,
946,
947,
929,
951,
975,
1008,
950,
1027,
961,
1053,
961,
900,
1738,
1283,
1288,
1278,
1192,
1192,
1177,
1217,
1259,
1317,
1230,
1187,
1284,
1167,
1218,
1226,
1120,
1095,
1023,
976,
965,
960,
1008,
1031,
1171,
1049,
1153,
1482,
995,
1001,
1039,
1013,
1011,
977,
1052,
1032,
1063,
1072,
976,
1103,
979,
982,
1095,
1078,
989,
1034,
1073,
1030,
971,
1038,
994,
977,
1038,
954,
975,
976,
1067,
1129,
1071,
980,
1031,
929,
1030,
1027,
1011,
1082,
1030,
1072,
1171,
985,
995,
1017,
1092,
997,
980,
947,
990,
1017,
1021,
1028,
1014,
1000,
1137,
1018,
1094,
1008,
1009,
998,
1033,
1009,
1025,
1023,
1071,
1025,
1029,
994,
1031,
1040,
966,
1172,
991,
976,
1110,
931,
1039,
1001,
945,
1016,
1026,
958,
1030,
1056,
1036,
946,
959,
1020,
965,
993,
943,
977,
911,
940,
974,
946,
969,
962,
943,
969,
1022,
988,
1026,
963,
1009,
941,
949,
975,
958,
943,
930,
921,
942,
958,
965,
907,
930,
901,
935,
985,
913,
916,
959,
940,
963,
967,
938,
964,
916,
989,
931,
954,
946,
1000,
1029,
945,
930,
998,
931,
971,
928,
904,
960,
912,
970,
963,
918,
944,
963,
1024,
992,
962,
961,
1019,
982,
963,
1019,
916,
922,
1037,
1022,
928,
910,
926,
951,
910,
966,
944,
912,
957,
969,
914,
919,
967,
961,
922,
923,
993,
944,
997,
941,
916,
964,
951,
989,
