Time
1520
900
826
808
800
779
703
856
863
873
825
783
836
890
828
874
859
856
786
782
724
825
854
806
865
781
860
908
830
803
876
904
830
853
807
831
840
759
782
760
800
806
789
873
871
754
873
892
6629
942
906
877
826
885
885
905
858
796
880
881
870
881
834
884
875
808
850
780
813
885
730
746
849
765
815
767
870
953
914
879
888
884
818
869
873
891
891
791
751
764
756
718
848
877
828
797
849
917
4945
947
881
879
926
875
875
904
872
817
846
824
830
784
832
1008
855
860
820
904
922
871
880
867
878
795
891
876
882
912
901
889
890
899
926
897
887
885
870
908
1235
1071
904
878
851
903
877
890
883
957
4318
836
863
874
876
875
876
772
765
913
872
874
878
781
801
896
886
887
828
905
886
873
872
836
921
825
905
1087
897
851
918
885
892
930
899
880
868
759
895
862
809
842
850
857
886
890
859
854
865
905
7183
940
877
903
909
844
872
747
883
916
905
875
883
893
909
879
865
873
879
931
865
835
838
741
914
880
913
871
804
824
841
864
868
901
843
818
804
872
822
881
871
884
743
756
803
753
738
725
760
783
3514
937
833
859
901
891
874
775
886
783
913
865
882
874
945
930
869
801
828
886
883
856
928
906
814
914
874
874
842
848
927
882
880
893
915
856
864
900
775
918
944
899
919
822
880
804
737
813
808
767
5748
864
913
929
935
828
828
875
859
907
889
869
729
882
910
780
868
890
874
901
856
840
808
889
912
886
897
901
879
926
899
887
902
897
922
867
885
828
917
918
895
889
904
931
842
825
864
858
789
865
6472
940
890
875
892
941
908
890
878
906
769
890
878
896
938
902
876
840
867
953
947
917
884
900
948
768
891
898
768
932
940
936
850
729
735
888
879
864
784
896
894
884
873
727
786
869
877
888
714
885
4804
822
886
753
833
887
888
885
735
931
894
876
842
726
899
911
882
900
778
823
883
804
821
720
867
854
836
862
739
796
768
871
893
760
937
872
882
726
741
805
892
876
891
749
909
881
882
901
737
926
4285
970
889
787
884
898
838
848
794
788
757
767
862
757
908
784
921
851
824
942
810
880
847
842
891
806
806
874
764
920
885
866
896
726
922
829
891
901
759
1132
1135
969
904
738
964
949
936
833
727
907
6189
941
882
814
908
868
891
867
779
799
908
884
884
768
936
890
890
896
787
797
800
885
888
724
760
792
878
903
730
939
899
891
881
859
802
827
784
838
719
793
784
751
808
879
797
793
874
724
760
906
4806
957
899
722
933
872
929
823
735
909
801
907
935
804
945
920
898
875
740
943
897
887
942
946
869
782
855
1008
743
895
894
918
871
889
875
874
881
915
732
892
936
882
858
790
885
871
880
835
886
923
4809
1151
894
767
958
914
899
878
801
919
916
722
776
772
908
869
856
875
829
834
872
879
861
886
909
886
891
885
769
946
785
748
870
861
935
857
886
895
789
834
890
883
877
754
857
799
876
772
907
945
7217
855
788
716
858
894
863
890
903
952
839
908
888
859
921
889
977
905
774
924
851
896
873
740
931
843
880
875
875
875
894
914
900
798
922
905
878
899
780
880
773
849
853
784
902
855
748
737
875
919
3724
952
854
757
905
870
895
849
732
922
779
889
893
732
911
886
860
894
729
922
877
879
919
749
934
817
902
890
783
867
845
857
880
947
940
882
886
868
750
951
771
735
848
822
874
916
839
884
871
926
5484
950
892
789
819
908
904
946
818
871
788
887
1252
855
1031
876
782
804
886
841
888
1209
891
861
905
822
859
870
763
933
865
775
855
768
915
760
878
823
865
906
856
793
772
719
908
897
863
792
726
930
6018
943
943
800
894
779
851
818
862
877
898
877
881
779
925
876
904
866
882
924
899
742
896
878
928
889
900
895
724
926
896
862
898
920
907
795
902
895
775
945
889
847
909
827
854
810
852
863
877
886
4954
970
954
934
936
883
885
885
900
950
901
867
890
847
957
868
860
877
905
948
864
836
893
781
898
911
880
813
901
1097
894
814
792
848
884
794
877
748
736
978
917
868
883
874
923
875
887
763
886
933
4300
785
902
733
926
862
798
734
800
783
905
902
774
891
919
874
791
753
924
932
845
1100
1196
857
942
898
847
730
819
901
905
838
743
907
817
897
769
731
904
874
914
890
807
883
932
821
825
795
925
912
7136
885
833
814
949
849
855
720
818
808
860
747
769
751
905
882
826
738
816
777
766
790
756
770
807
773
774
745
835
919
865
860
895
716
891
906
856
739
905
916
885
867
913
724
904
828
771
768
866
892
3672
939
906
880
930
784
876
736
718
923
826
830
816
822
851
818
801
748
889
927
906
886
889
882
924
865
890
761
878
948
893
868
929
811
895
829
855
721
800
923
876
883
878
899
948
870
854
758
717
916
5653
966
902
773
935
914
763
766
885
787
890
898
881
748
831
896
901
728
881
818
943
929
916
771
871
861
916
723
875
898
884
886
883
886
900
817
897
745
884
919
845
794
827
898
872
893
894
744
884
927
6060
933
801
889
914
885
866
740
779
932
950
819
865
863
915
858
762
766
800
923
902
765
886
785
939
869
869
763
888
930
881
855
842
879
965
898
887
872
883
976
901
939
904
819
810
901
882
741
917
874
4909
899
788
836
885
880
884
731
850
915
864
877
886
725
796
882
899
728
893
916
870
793
854
885
931
879
1035
787
881
974
891
899
885
