1283,
1000,
965,
965,
890,
1059,
930,
959,
994,
1002,
1027,
989,
1039,
1074,
1044,
1058,
969,
979,
1056,
970,
1112,
1053,
963,
1058,
962,
1069,
1083,
989,
961,
1015,
1032,
1118,
1120,
1138,
1152,
1115,
1047,
1043,
1074,
1019,
1095,
1071,
1031,
1012,
1011,
1100,
982,
1107,
988,
1002,
1118,
1089,
1018,
1108,
1041,
1007,
1005,
1014,
1000,
963,
1011,
971,
1067,
1077,
1011,
1035,
980,
983,
1028,
993,
1068,
1019,
1057,
1068,
1072,
1102,
1074,
998,
991,
955,
1104,
986,
1020,
1061,
1025,
1103,
996,
1002,
992,
1003,
1112,
1059,
1032,
1094,
952,
1066,
991,
1127,
1067,
961,
1022,
987,
1066,
1075,
1086,
1106,
1061,
985,
1002,
1006,
1047,
986,
987,
978,
998,
1100,
1081,
932,
1066,
955,
1087,
1052,
1067,
1056,
1002,
1120,
1043,
937,
986,
951,
1032,
938,
1046,
1068,
1087,
1062,
986,
1001,
957,
951,
1090,
1080,
1061,
1083,
948,
1082,
967,
1144,
994,
957,
1043,
987,
982,
1060,
1044,
1059,
965,
979,
1334,
1067,
1083,
994,
1078,
978,
1084,
1053,
1004,
1073,
1064,
989,
986,
980,
1005,
1004,
1008,
1053,
945,
976,
1004,
971,
1106,
1072,
1057,
1071,
1052,
1074,
980,
999,
1046,
919,
1088,
1044,
1026,
1010,
1061,
1028,
951,
1060,
1108,
979,
1117,
1014,
982,
1079,
976,
971,
1061,
927,
926,
937,
974,
944,
1056,
1070,
1063,
1043,
1257,
990,
996,
948,
1132,
1077,
1066,
1082,
1078,
1055,
991,
1002,
982,
989,
1113,
1066,
937,
1004,
1077,
1122,
1066,
989,
989,
950,
1109,
1027,
1080,
1062,
1066,
1099,
1040,
1063,
984,
981,
1075,
1088,
1096,
1076,
1083,
1157,
980,
1046,
1062,
985,
978,
980,
1000,
1073,
1061,
1051,
990,
1055,
1075,
1118,
1059,
1073,
1005,
940,
1074,
1100,
1059,
1067,
1064,
969,
1096,
1055,
1144,
1064,
1115,
1157,
1106,
1041,
1052,
1066,
1090,
1101,
1080,
1069,
1032,
987,
989,
1134,
1063,
1079,
1059,
1069,
994,
994,
987,
1071,
1015,
986,
1037,
936,
1027,
1111,
1066,
1017,
1073,
1116,
1063,
1069,
1052,
975,
1106,
1067,
1067,
1055,
983,
1045,
980,
974,
1077,
994,
1126,
1077,
1060,
1077,
1057,
1129,
1074,
974,
984,
1024,
1058,
1081,
1067,
1074,
1073,
1044,
981,
1063,
996,
1081,
1065,
1004,
1020,
1059,
1080,
1057,
972,
1052,
1070,
965,
1129,
1070,
1062,
1091,
1043,
1118,
967,
1000,
983,
963,
1121,
1041,
1082,
1086,
1008,
1114,
1004,
1083,
971,
997,
1066,
1046,
1081,
1113,
1047,
1174,
992,
990,
913,
943,
1005,
991,
960,
1054,
1022,
1044,
984,
1077,
992,
959,
1099,
947,
1062,
1049,
1065,
1118,
1047,
980,
998,
994,
1033,
978,
992,
1053,
955,
1089,
1062,
1069,
1085,
952,
1056,
1019,
956,
1028,
1119,
1115,
1000,
991,
1036,
1040,
1164,
1064,
1056,
1033,
1066,
1058,
1049,
1110,
988,
1015,
1029,
992,
990,
1073,
1055,
1102,
1072,
1053,
943,
979,
1040,
1080,
1082,
1021,
971,
961,
995,
1017,
1075,
950,
1067,
1038,
1066,
1047,
1067,
1100,
1021,
1023,
976,
960,
1080,
993,
1061,
1048,
1010,
