987,
473,
383,
401,
367,
400,
396,
430,
426,
433,
534,
425,
407,
391,
412,
411,
395,
447,
408,
432,
444,
374,
415,
374,
402,
439,
421,
399,
396,
401,
433,
415,
441,
396,
403,
410,
427,
405,
448,
426,
426,
409,
458,
407,
425,
513,
431,
409,
452,
493,
502,
416,
409,
395,
402,
398,
394,
418,
402,
420,
433,
420,
432,
399,
434,
412,
407,
390,
410,
408,
410,
457,
433,
402,
465,
427,
427,
396,
395,
421,
426,
417,
396,
412,
405,
432,
395,
394,
404,
411,
434,
410,
390,
379,
434,
394,
424,
394,
412,
422,
485,
471,
402,
414,
405,
409,
396,
407,
392,
414,
431,
412,
399,
420,
389,
384,
422,
401,
400,
405,
437,
410,
417,
398,
402,
414,
443,
410,
385,
410,
478,
434,
395,
422,
394,
440,
448,
442,
438,
416,
445,
403,
412,
411,
425,
402,
417,
404,
407,
405,
530,
423,
402,
398,
428,
415,
398,
422,
395,
402,
488,
446,
426,
413,
401,
409,
399,
391,
393,
404,
436,
384,
411,
405,
455,
426,
392,
416,
401,
411,
406,
431,
417,
467,
467,
431,
405,
414,
412,
421,
474,
411,
399,
393,
426,
410,
416,
415,
407,
406,
472,
407,
401,
398,
411,
457,
457,
414,
379,
419,
416,
408,
397,
401,
408,
410,
415,
391,
392,
410,
422,
407,
372,
391,
442,
417,
395,
409,
456,
386,
415,
440,
404,
410,
470,
407,
385,
420,
406,
415,
408,
434,
389,
409,
423,
412,
393,
398,
388,
394,
465,
406,
390,
406,
402,
416,
410,
390,
409,
462,
413,
398,
393,
377,
394,
407,
389,
404,
375,
444,
435,
403,
387,
408,
396,
445,
397,
375,
424,
397,
412,
406,
404,
403,
402,
429,
401,
404,
391,
408,
408,
423,
402,
421,
392,
449,
374,
394,
392,
412,
473,
410,
388,
409,
402,
397,
474,
393,
383,
392,
418,
416,
387,
380,
398,
407,
387,
398,
387,
423,
426,
406,
390,
424,
406,
421,
401,
386,
429,
410,
436,
400,
395,
424,
411,
408,
389,
371,
401,
420,
414,
427,
394,
415,
405,
405,
373,
401,
386,
397,
464,
455,
440,
407,
405,
404,
453,
399,
406,
405,
409,
379,
471,
398,
430,
434,
390,
429,
398,
418,
394,
401,
393,
446,
452,
405,
405,
398,
435,
394,
456,
401,
420,
441,
461,
411,
416,
401,
397,
387,
410,
409,
414,
404,
392,
406,
393,
404,
411,
417,
456,
416,
378,
401,
452,
406,
390,
390,
427,
406,
432,
404,
412,
398,
401,
464,
410,
412,
400,
401,
424,
496,
443,
432,
397,
413,
389,
406,
405,
400,
472,
444,
430,
421,
432,
397,
390,
405,
409,
431,
419,
402,
389,
382,
439,
405,
407,
426,
401,
430,
489,
410,
408,
402,
396,
409,
397,
418,
432,
398,
397,
435,
417,
400,
421,
398,
401,
385,
512,
397,
390,
454,
428,
435,
399,
424,
417,
420,
399,
403,
416,
410,
474,
413,
382,
403,
390,
404,
420,
393,
435,
399,
393,
399,
390,
407,
391,
384,
392,
432,
464,
414,
388,
390,
388,
404,
390,
412,
390,
396,
427,
407,
406,
406,
412,
410,
394,
412,
404,
432,
460,
435,
401,
409,
388,
411,
387,
395,
390,
491,
404,
444,
399,
409,
401,
382,
378,
421,
383,
408,
440,
396,
374,
403,
388,
416,
389,
402,
407,
398,
465,
395,
399,
386,
398,
411,
395,
390,
389,
393,
397,
431,
404,
399,
385,
411,
393,
403,
401,
418,
466,
414,
393,
393,
426,
407,
404,
390,
379,
398,
426,
436,
406,
377,
416,
412,
398,
402,
400,
405,
432,
404,
412,
393,
374,
397,
384,
405,
445,
398,
484,
412,
411,
424,
416,
392,
392,
388,
389,
396,
453,
